401,666,875.10,459.00,57.81,137.00,1,-1,-1,-1
401,672,1637.41,454.06,115.97,322.93,1,-1,-1,-1
401,680,748.04,487.00,29.93,70.00,1,-1,-1,-1
401,687,571.86,489.30,25.99,53.00,1,-1,-1,-1
401,688,631.56,497.00,24.89,58.00,1,-1,-1,-1
401,695,182.07,441.00,26.83,69.99,1,-1,-1,-1
401,698,618.59,488.01,23.83,58.99,1,-1,-1,-1
401,701,183.36,471.00,25.27,72.00,1,-1,-1,-1
401,708,1198.22,459.00,70.56,167.00,1,-1,-1,-1
401,714,748.21,487.76,28.91,69.15,1,-1,-1,-1
401,715,572.12,490.00,24.77,53.00,1,-1,-1,-1
402,169,148.14,466.99,34.78,95.04,1,-1,-1,-1
402,186,1224.86,466.00,133.99,279.96,1,-1,-1,-1
402,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
402,544,583.53,488.00,27.95,56.00,1,-1,-1,-1
402,571,654.73,466.00,30.54,84.00,1,-1,-1,-1
402,632,601.94,488.01,23.12,56.00,1,-1,-1,-1
402,657,750.09,488.91,27.15,66.84,1,-1,-1,-1
402,666,874.53,460.00,56.94,133.00,1,-1,-1,-1
402,672,1629.51,455.06,117.82,321.93,1,-1,-1,-1
402,680,749.46,490.00,29.07,66.00,1,-1,-1,-1
402,687,577.15,492.51,29.75,60.02,1,-1,-1,-1
402,688,631.78,497.00,24.44,56.00,1,-1,-1,-1
402,695,182.86,440.00,25.26,66.99,1,-1,-1,-1
402,698,621.38,492.26,23.89,57.12,1,-1,-1,-1
402,701,184.78,475.00,25.43,70.00,1,-1,-1,-1
402,708,1196.51,461.00,70.98,162.00,1,-1,-1,-1
402,714,757.18,494.61,33.08,78.22,1,-1,-1,-1
402,715,571.87,490.00,24.27,53.00,1,-1,-1,-1
403,169,149.40,469.98,33.26,89.05,1,-1,-1,-1
403,186,1230.26,458.00,141.19,295.96,1,-1,-1,-1
403,490,713.16,492.00,29.69,65.00,1,-1,-1,-1
403,544,583.53,488.00,27.95,56.00,1,-1,-1,-1
403,571,655.64,466.00,30.71,85.00,1,-1,-1,-1
403,632,601.80,488.01,22.40,55.00,1,-1,-1,-1
403,657,748.95,491.00,27.09,67.00,1,-1,-1,-1
403,666,872.60,459.00,58.81,137.00,1,-1,-1,-1
403,672,1624.03,451.07,106.81,321.93,1,-1,-1,-1
403,680,757.89,495.28,34.33,79.56,1,-1,-1,-1
403,688,630.67,497.00,24.67,57.00,1,-1,-1,-1
403,695,184.05,440.00,24.88,65.00,1,-1,-1,-1
403,698,627.81,497.27,26.47,62.55,1,-1,-1,-1
403,701,185.87,475.00,25.26,69.00,1,-1,-1,-1
403,708,1197.15,462.00,72.69,163.00,1,-1,-1,-1
403,714,748.50,489.68,27.99,67.00,1,-1,-1,-1
403,715,571.87,489.00,24.27,53.00,1,-1,-1,-1
403,718,585.00,488.00,25.00,56.00,1,-1,-1,-1
403,719,821.97,490.97,69.11,87.05,1,-1,-1,-1
404,169,148.39,465.99,35.28,95.04,1,-1,-1,-1
404,186,1231.26,455.01,139.19,295.96,1,-1,-1,-1
404,490,711.01,493.00,28.97,64.00,1,-1,-1,-1
404,544,587.42,491.20,36.97,66.41,1,-1,-1,-1
404,571,656.39,465.00,30.21,85.00,1,-1,-1,-1
404,632,600.94,487.01,23.12,56.00,1,-1,-1,-1
404,649,749.59,486.71,28.82,68.59,1,-1,-1,-1
404,657,758.78,493.45,33.23,80.90,1,-1,-1,-1
404,666,874.00,460.00,57.00,131.00,1,-1,-1,-1
404,672,1620.01,449.08,104.89,315.95,1,-1,-1,-1
404,688,630.34,493.01,25.33,60.00,1,-1,-1,-1
404,695,183.00,439.01,22.98,55.01,1,-1,-1,-1
404,701,185.20,475.00,25.59,68.00,1,-1,-1,-1
404,708,1197.29,460.00,73.41,164.00,1,-1,-1,-1
404,714,749.90,487.00,28.21,68.00,1,-1,-1,-1
404,715,571.87,490.00,24.27,53.00,1,-1,-1,-1
404,718,586.00,488.00,25.00,56.00,1,-1,-1,-1
404,719,831.95,469.00,90.10,116.00,1,-1,-1,-1
404,721,619.89,485.01,25.20,60.99,1,-1,-1,-1
404,722,301.63,467.00,39.74,80.00,1,-1,-1,-1
404,723,1180.69,495.00,46.62,118.00,1,-1,-1,-1
405,169,148.55,465.99,36.96,99.03,1,-1,-1,-1
405,186,1240.66,452.01,136.39,296.96,1,-1,-1,-1
405,490,713.16,492.00,29.69,65.00,1,-1,-1,-1
405,544,581.69,487.31,31.94,58.00,1,-1,-1,-1
405,571,660.15,468.00,28.69,82.00,1,-1,-1,-1
405,632,605.99,497.99,23.01,51.02,1,-1,-1,-1
405,649,748.25,488.00,29.50,69.00,1,-1,-1,-1
405,657,749.32,487.67,28.02,69.00,1,-1,-1,-1
405,666,871.24,454.00,58.53,138.00,1,-1,-1,-1
405,672,1608.57,449.08,105.81,308.96,1,-1,-1,-1
405,688,630.23,492.01,25.55,60.99,1,-1,-1,-1
405,695,182.84,447.45,28.14,72.91,1,-1,-1,-1
405,701,186.69,473.00,26.61,74.00,1,-1,-1,-1
405,708,1198.69,459.00,72.63,165.00,1,-1,-1,-1
405,714,757.18,494.61,33.08,78.22,1,-1,-1,-1
405,715,572.15,489.30,25.01,54.00,1,-1,-1,-1
405,718,585.03,488.00,25.95,58.00,1,-1,-1,-1
405,719,832.50,468.00,90.00,117.00,1,-1,-1,-1
405,721,618.44,486.00,27.13,67.91,1,-1,-1,-1
405,722,302.89,466.15,37.30,77.50,1,-1,-1,-1
405,723,1180.79,496.00,44.42,117.00,1,-1,-1,-1
405,724,303.12,468.01,38.75,76.99,1,-1,-1,-1
406,169,148.72,465.99,36.62,97.03,1,-1,-1,-1
406,186,1249.26,452.01,129.19,300.96,1,-1,-1,-1
406,490,710.26,494.00,29.47,64.00,1,-1,-1,-1
406,544,587.42,491.20,36.97,66.41,1,-1,-1,-1
406,571,660.32,467.00,29.37,83.00,1,-1,-1,-1
406,632,610.89,501.25,26.22,57.50,1,-1,-1,-1
406,649,749.35,490.00,29.29,68.00,1,-1,-1,-1
406,657,758.78,493.45,33.23,80.90,1,-1,-1,-1
406,666,868.74,451.00,59.53,138.00,1,-1,-1,-1
406,672,1601.24,447.08,106.51,319.94,1,-1,-1,-1
406,688,640.51,506.64,27.54,61.28,1,-1,-1,-1
406,701,187.95,473.00,26.10,71.00,1,-1,-1,-1
406,708,1200.36,461.00,71.27,168.00,1,-1,-1,-1
406,715,572.00,489.00,25.00,54.00,1,-1,-1,-1
406,718,585.17,487.00,26.67,59.00,1,-1,-1,-1
406,719,850.71,486.09,120.92,151.17,1,-1,-1,-1
406,721,617.88,485.01,29.24,70.87,1,-1,-1,-1
406,722,302.71,470.99,31.58,71.01,1,-1,-1,-1
406,723,1180.29,494.00,47.43,117.00,1,-1,-1,-1
406,724,313.05,476.18,45.63,90.36,1,-1,-1,-1
407,169,146.73,467.98,36.62,97.03,1,-1,-1,-1
407,186,1256.46,461.00,124.79,293.96,1,-1,-1,-1
407,490,713.16,492.00,29.69,65.00,1,-1,-1,-1
407,571,660.40,468.00,29.19,82.00,1,-1,-1,-1
407,649,749.50,487.36,29.01,69.00,1,-1,-1,-1
407,666,870.28,455.00,58.44,133.00,1,-1,-1,-1
407,672,1586.30,442.09,105.47,322.93,1,-1,-1,-1
407,701,188.69,474.00,26.61,74.00,1,-1,-1,-1
407,708,1201.61,461.00,73.77,168.00,1,-1,-1,-1
407,715,570.38,489.00,26.23,55.00,1,-1,-1,-1
407,718,584.69,486.00,26.62,61.00,1,-1,-1,-1
407,721,616.18,482.05,30.64,72.85,1,-1,-1,-1
407,722,301.60,469.99,36.80,74.01,1,-1,-1,-1
407,723,1179.44,494.00,48.12,118.00,1,-1,-1,-1
407,726,602.50,489.50,22.00,59.00,1,-1,-1,-1
408,169,144.71,464.99,37.65,106.01,1,-1,-1,-1
408,186,1270.51,453.01,123.68,310.96,1,-1,-1,-1
408,490,712.91,493.00,29.19,65.00,1,-1,-1,-1
408,571,660.15,468.00,28.69,82.00,1,-1,-1,-1
408,649,749.65,487.90,28.70,68.25,1,-1,-1,-1
408,666,870.11,459.00,56.79,130.00,1,-1,-1,-1
408,672,1576.37,448.08,112.36,305.97,1,-1,-1,-1
408,701,185.51,471.00,30.98,82.00,1,-1,-1,-1
408,708,1201.54,457.00,70.92,171.00,1,-1,-1,-1
408,715,571.27,488.00,26.46,56.00,1,-1,-1,-1
408,718,583.66,487.00,27.67,59.00,1,-1,-1,-1
408,721,617.56,479.08,31.85,73.84,1,-1,-1,-1
408,722,302.35,468.00,38.30,74.01,1,-1,-1,-1
408,723,1178.94,493.00,47.12,118.00,1,-1,-1,-1
408,726,599.66,481.00,24.68,68.00,1,-1,-1,-1
409,169,145.04,462.00,38.99,108.01,1,-1,-1,-1
409,186,1290.76,450.01,112.18,305.96,1,-1,-1,-1
409,490,711.16,494.00,29.69,65.00,1,-1,-1,-1
409,571,660.07,467.00,28.87,83.00,1,-1,-1,-1
409,649,758.70,492.45,34.41,80.90,1,-1,-1,-1
409,666,871.62,464.00,54.76,123.00,1,-1,-1,-1
409,672,1552.51,450.07,125.17,307.97,1,-1,-1,-1
409,701,193.10,468.00,28.80,78.00,1,-1,-1,-1
409,708,1203.36,459.00,69.27,168.00,1,-1,-1,-1
409,715,572.27,488.00,26.46,56.00,1,-1,-1,-1
409,718,583.80,486.00,28.39,60.00,1,-1,-1,-1
409,721,617.86,478.09,31.26,75.81,1,-1,-1,-1
409,722,303.22,469.99,37.56,73.01,1,-1,-1,-1
409,723,1178.85,493.00,47.31,119.00,1,-1,-1,-1
409,724,303.12,469.81,37.07,74.08,1,-1,-1,-1
409,726,599.75,482.00,24.49,67.00,1,-1,-1,-1
409,729,600.24,481.37,23.51,67.58,1,-1,-1,-1
409,730,748.14,489.00,30.72,70.00,1,-1,-1,-1
410,169,144.11,461.00,39.85,115.99,1,-1,-1,-1
410,186,1301.66,473.00,104.38,286.96,1,-1,-1,-1
410,490,712.16,493.00,29.69,65.00,1,-1,-1,-1
410,571,660.32,467.00,29.37,83.00,1,-1,-1,-1
410,666,871.50,464.00,58.00,131.00,1,-1,-1,-1
410,672,1534.96,446.08,134.33,308.96,1,-1,-1,-1
410,680,749.32,490.42,28.35,66.50,1,-1,-1,-1
410,701,186.29,477.18,37.14,107.36,1,-1,-1,-1
410,708,1201.65,458.00,70.70,170.00,1,-1,-1,-1
410,715,571.27,488.00,26.46,56.00,1,-1,-1,-1
410,718,583.55,486.00,27.89,60.00,1,-1,-1,-1
410,721,617.75,476.12,31.46,76.80,1,-1,-1,-1
410,722,313.60,472.29,45.97,94.58,1,-1,-1,-1
410,723,1181.92,499.00,36.17,100.00,1,-1,-1,-1
410,724,302.39,467.01,31.26,69.04,1,-1,-1,-1
410,726,609.41,493.85,25.58,67.70,1,-1,-1,-1
410,729,609.63,486.45,28.54,80.90,1,-1,-1,-1
410,730,749.58,491.00,27.85,66.00,1,-1,-1,-1
411,169,146.23,464.99,35.62,97.03,1,-1,-1,-1
411,186,1307.26,450.01,111.18,305.96,1,-1,-1,-1
411,490,712.55,492.00,28.90,66.00,1,-1,-1,-1
411,571,656.56,465.00,30.89,86.00,1,-1,-1,-1
411,666,917.47,491.08,60.37,137.16,1,-1,-1,-1
411,672,1520.38,446.08,146.52,306.97,1,-1,-1,-1
411,680,748.81,490.41,28.36,66.51,1,-1,-1,-1
411,708,1202.47,459.00,69.06,167.00,1,-1,-1,-1
411,715,571.40,487.00,27.19,57.00,1,-1,-1,-1
411,718,583.97,485.00,28.06,63.00,1,-1,-1,-1
411,721,615.13,477.11,31.75,75.81,1,-1,-1,-1
411,723,1177.26,500.00,38.48,99.00,1,-1,-1,-1
411,724,303.01,466.01,30.02,68.04,1,-1,-1,-1
411,730,747.83,491.00,28.35,66.00,1,-1,-1,-1
411,731,829.17,464.02,91.65,121.97,1,-1,-1,-1
411,732,180.67,437.00,35.67,87.00,1,-1,-1,-1
411,733,1258.92,460.00,65.17,163.00,1,-1,-1,-1
411,734,939.93,433.00,34.15,92.00,1,-1,-1,-1
412,169,144.88,463.00,38.32,107.01,1,-1,-1,-1
412,186,1309.76,443.01,124.18,320.96,1,-1,-1,-1
412,490,710.30,491.00,30.40,66.00,1,-1,-1,-1
412,571,660.23,467.00,29.54,84.00,1,-1,-1,-1
412,672,1513.95,450.07,146.41,302.98,1,-1,-1,-1
412,680,757.89,495.28,34.33,79.56,1,-1,-1,-1
412,708,1202.40,459.00,70.20,170.00,1,-1,-1,-1
412,715,571.40,487.00,27.19,57.00,1,-1,-1,-1
412,718,583.72,485.00,27.56,63.00,1,-1,-1,-1
412,721,614.23,473.15,33.57,79.77,1,-1,-1,-1
412,723,1176.22,498.00,39.55,102.00,1,-1,-1,-1
412,724,298.15,468.01,38.74,80.97,1,-1,-1,-1
412,730,758.11,495.45,35.58,80.90,1,-1,-1,-1
412,731,822.98,471.98,87.12,114.00,1,-1,-1,-1
412,732,182.23,436.00,35.54,84.00,1,-1,-1,-1
412,733,1268.11,469.00,64.78,161.00,1,-1,-1,-1
412,734,938.96,431.00,36.08,97.00,1,-1,-1,-1
413,169,143.37,463.00,39.34,113.00,1,-1,-1,-1
413,186,1324.45,454.01,122.78,303.96,1,-1,-1,-1
413,490,711.41,493.00,30.19,65.00,1,-1,-1,-1
413,571,661.48,466.00,30.04,84.00,1,-1,-1,-1
413,669,1275.93,468.43,60.63,158.63,1,-1,-1,-1
413,672,1505.73,464.04,150.88,293.00,1,-1,-1,-1
413,708,1202.26,459.00,69.49,169.00,1,-1,-1,-1
413,715,572.04,488.00,26.93,58.00,1,-1,-1,-1
413,718,584.47,485.00,27.06,63.00,1,-1,-1,-1
413,721,616.62,476.12,30.76,75.81,1,-1,-1,-1
413,723,1182.34,501.00,34.32,93.00,1,-1,-1,-1
413,724,296.29,466.02,40.47,87.94,1,-1,-1,-1
413,730,748.82,489.41,30.00,69.00,1,-1,-1,-1
413,731,823.09,471.98,88.88,116.00,1,-1,-1,-1
413,732,182.33,435.00,35.33,83.00,1,-1,-1,-1
413,733,1275.06,468.00,61.89,159.00,1,-1,-1,-1
413,734,936.97,432.00,39.07,105.00,1,-1,-1,-1
413,736,193.92,467.99,32.11,77.01,1,-1,-1,-1
414,169,143.53,459.01,41.02,116.99,1,-1,-1,-1
414,186,1332.50,454.01,131.69,300.96,1,-1,-1,-1
414,490,713.55,492.00,28.90,66.00,1,-1,-1,-1
414,571,661.64,466.00,30.71,85.00,1,-1,-1,-1
414,669,1325.04,499.84,84.27,217.66,1,-1,-1,-1
414,672,1501.95,454.06,144.49,296.99,1,-1,-1,-1
414,680,748.72,489.40,28.99,68.00,1,-1,-1,-1
414,708,1201.36,455.00,70.28,175.00,1,-1,-1,-1
414,715,571.92,487.00,27.16,59.00,1,-1,-1,-1
414,718,584.50,484.00,28.01,65.00,1,-1,-1,-1
414,721,613.08,471.17,34.88,83.72,1,-1,-1,-1
414,723,1211.21,515.00,60.58,156.00,1,-1,-1,-1
414,724,300.39,467.01,36.24,78.98,1,-1,-1,-1
414,730,758.11,495.45,35.58,80.90,1,-1,-1,-1
414,731,821.73,470.98,85.64,117.99,1,-1,-1,-1
414,732,182.33,437.00,35.33,83.00,1,-1,-1,-1
414,733,1272.69,465.00,59.61,155.00,1,-1,-1,-1
414,734,961.26,444.62,52.98,140.25,1,-1,-1,-1
414,736,197.21,464.00,29.53,74.02,1,-1,-1,-1
414,737,864.37,461.00,57.26,124.00,1,-1,-1,-1
414,738,1613.23,451.01,61.60,145.05,1,-1,-1,-1
415,169,144.05,462.00,37.98,105.01,1,-1,-1,-1
415,186,1336.44,463.00,138.79,293.96,1,-1,-1,-1
415,490,713.80,492.00,29.40,66.00,1,-1,-1,-1
415,571,662.47,464.00,31.06,87.00,1,-1,-1,-1
415,672,1491.24,452.07,145.95,299.99,1,-1,-1,-1
415,680,749.01,489.41,28.99,68.00,1,-1,-1,-1
415,708,1203.32,455.00,71.35,173.00,1,-1,-1,-1
415,715,572.04,488.00,26.93,58.00,1,-1,-1,-1
415,718,583.38,483.00,28.23,66.00,1,-1,-1,-1
415,721,612.19,474.14,34.68,82.73,1,-1,-1,-1
415,724,298.53,466.02,35.99,77.99,1,-1,-1,-1
415,731,822.36,471.98,85.38,116.00,1,-1,-1,-1
415,732,181.52,436.00,36.96,86.00,1,-1,-1,-1
415,733,1274.39,469.00,60.22,153.00,1,-1,-1,-1
415,736,198.30,466.99,29.33,73.02,1,-1,-1,-1
415,737,861.97,463.00,57.06,121.00,1,-1,-1,-1
415,738,1603.88,449.03,64.40,153.99,1,-1,-1,-1
415,741,749.36,489.00,28.28,68.00,1,-1,-1,-1
416,169,145.30,462.00,38.48,105.01,1,-1,-1,-1
416,186,1341.64,460.00,146.39,306.96,1,-1,-1,-1
416,490,715.66,493.00,28.68,65.00,1,-1,-1,-1
416,571,661.56,465.00,30.89,86.00,1,-1,-1,-1
416,657,749.45,487.26,28.10,69.25,1,-1,-1,-1
416,669,1276.23,467.00,60.55,158.57,1,-1,-1,-1
416,672,1486.69,461.05,133.10,288.01,1,-1,-1,-1
416,680,757.89,495.28,34.33,79.56,1,-1,-1,-1
416,708,1203.43,456.00,71.13,172.00,1,-1,-1,-1
416,715,573.54,488.00,25.93,58.00,1,-1,-1,-1
416,718,584.36,483.00,27.29,64.00,1,-1,-1,-1
416,721,611.24,472.16,35.59,84.71,1,-1,-1,-1
416,724,296.79,466.02,36.49,77.99,1,-1,-1,-1
416,731,822.73,470.98,84.62,114.00,1,-1,-1,-1
416,732,183.46,433.00,31.08,77.00,1,-1,-1,-1
416,733,1277.31,465.00,58.39,159.00,1,-1,-1,-1
416,736,200.59,465.00,28.75,70.03,1,-1,-1,-1
416,737,860.87,462.00,58.26,124.00,1,-1,-1,-1
416,738,1608.93,459.95,57.29,141.08,1,-1,-1,-1
416,741,749.14,486.00,28.72,70.00,1,-1,-1,-1
417,169,146.13,460.00,37.81,104.02,1,-1,-1,-1
417,186,1348.79,460.00,151.09,307.96,1,-1,-1,-1
417,490,714.66,491.00,28.68,65.00,1,-1,-1,-1
417,571,663.48,467.00,30.04,84.00,1,-1,-1,-1
417,657,749.40,487.69,27.85,68.62,1,-1,-1,-1
417,669,1325.04,499.84,84.27,217.66,1,-1,-1,-1
417,672,1487.99,465.04,125.52,281.03,1,-1,-1,-1
417,708,1202.82,455.00,72.35,173.00,1,-1,-1,-1
417,715,572.26,488.01,25.64,55.41,1,-1,-1,-1
417,718,583.22,483.00,26.56,63.00,1,-1,-1,-1
417,721,611.10,472.16,34.88,83.72,1,-1,-1,-1
417,724,298.90,467.01,35.25,75.01,1,-1,-1,-1
417,731,825.35,469.99,83.38,116.00,1,-1,-1,-1
417,732,182.12,434.00,35.75,85.00,1,-1,-1,-1
417,733,1280.38,472.00,54.25,148.00,1,-1,-1,-1
417,736,202.58,462.01,28.75,70.03,1,-1,-1,-1
417,737,863.50,462.00,56.00,125.00,1,-1,-1,-1
417,738,1605.86,461.93,55.48,137.11,1,-1,-1,-1
417,741,747.86,488.00,29.28,68.00,1,-1,-1,-1
417,744,1184.83,499.99,33.34,93.02,1,-1,-1,-1
418,169,146.64,463.99,36.79,98.03,1,-1,-1,-1
418,186,1353.94,462.00,151.79,308.96,1,-1,-1,-1
418,490,714.80,493.00,29.40,66.00,1,-1,-1,-1
418,571,662.72,465.00,31.56,87.00,1,-1,-1,-1
418,649,749.23,485.78,29.54,70.30,1,-1,-1,-1
418,657,749.09,484.00,29.81,73.00,1,-1,-1,-1
418,672,1473.29,457.06,128.98,296.99,1,-1,-1,-1
418,708,1202.32,455.00,71.35,173.00,1,-1,-1,-1
418,715,573.77,488.00,25.46,56.00,1,-1,-1,-1
418,718,583.47,483.00,27.06,63.00,1,-1,-1,-1
418,721,609.97,472.16,34.18,82.73,1,-1,-1,-1
418,724,298.40,468.01,37.24,80.97,1,-1,-1,-1
418,731,821.39,472.97,76.36,112.01,1,-1,-1,-1
418,732,182.44,435.00,35.13,82.00,1,-1,-1,-1
418,733,1280.38,477.00,54.25,148.00,1,-1,-1,-1
418,736,203.12,464.00,28.66,67.04,1,-1,-1,-1
418,737,858.75,463.00,56.50,125.00,1,-1,-1,-1
418,738,1597.94,450.02,62.40,149.02,1,-1,-1,-1
418,741,756.11,494.45,35.58,80.90,1,-1,-1,-1
418,744,1184.65,498.99,33.70,95.02,1,-1,-1,-1
419,169,145.30,463.99,38.48,105.01,1,-1,-1,-1
419,186,1357.39,460.00,151.89,311.96,1,-1,-1,-1
419,490,714.70,491.00,29.61,67.00,1,-1,-1,-1
419,571,663.64,467.00,30.71,85.00,1,-1,-1,-1
419,649,748.46,490.00,29.08,67.00,1,-1,-1,-1
419,657,758.78,493.45,33.23,80.90,1,-1,-1,-1
419,672,1466.49,457.06,121.63,297.99,1,-1,-1,-1
419,708,1202.07,456.00,72.85,173.00,1,-1,-1,-1
419,715,571.97,488.00,25.65,55.42,1,-1,-1,-1
419,718,583.22,483.00,26.56,63.00,1,-1,-1,-1
419,721,607.99,472.16,34.18,82.73,1,-1,-1,-1
419,724,297.29,469.00,35.49,77.99,1,-1,-1,-1
419,730,748.98,490.08,29.36,67.50,1,-1,-1,-1
419,731,822.42,469.99,84.26,116.99,1,-1,-1,-1
419,732,181.65,436.69,33.33,79.77,1,-1,-1,-1
419,733,1280.47,474.00,54.06,147.00,1,-1,-1,-1
419,736,205.16,470.98,27.58,64.05,1,-1,-1,-1
419,737,859.89,461.00,57.23,126.00,1,-1,-1,-1
419,738,1598.01,459.95,57.29,136.12,1,-1,-1,-1
419,744,1203.71,509.76,48.62,132.52,1,-1,-1,-1
419,745,573.00,487.00,25.00,56.00,1,-1,-1,-1
419,746,1233.19,459.02,58.63,164.96,1,-1,-1,-1
420,169,144.38,464.99,38.31,104.02,1,-1,-1,-1
420,186,1354.19,456.01,162.30,313.96,1,-1,-1,-1
420,490,714.45,492.00,29.11,67.00,1,-1,-1,-1
420,571,664.57,467.00,29.87,83.00,1,-1,-1,-1
420,649,758.70,492.45,34.41,80.90,1,-1,-1,-1
420,657,750.01,488.02,28.02,69.00,1,-1,-1,-1
420,672,1472.99,453.07,106.62,297.99,1,-1,-1,-1
420,708,1200.97,454.00,73.07,174.00,1,-1,-1,-1
420,715,577.45,492.64,28.68,61.29,1,-1,-1,-1
420,718,583.58,484.00,26.84,62.00,1,-1,-1,-1
420,721,607.99,470.19,34.18,82.73,1,-1,-1,-1
420,724,297.29,470.00,35.49,77.99,1,-1,-1,-1
420,730,750.00,489.00,30.00,69.00,1,-1,-1,-1
420,731,820.06,467.00,81.01,118.98,1,-1,-1,-1
420,732,194.10,445.80,39.99,94.59,1,-1,-1,-1
420,733,1279.82,479.00,54.36,146.00,1,-1,-1,-1
420,736,206.80,470.98,27.27,65.05,1,-1,-1,-1
420,737,853.92,460.00,59.18,130.00,1,-1,-1,-1
420,738,1596.76,455.98,58.79,141.08,1,-1,-1,-1
420,745,573.25,488.00,25.50,56.00,1,-1,-1,-1
420,746,1241.58,460.01,52.81,162.97,1,-1,-1,-1
421,169,144.46,465.99,39.15,106.01,1,-1,-1,-1
421,186,1364.69,452.01,167.29,328.95,1,-1,-1,-1
421,490,713.91,493.00,29.19,65.00,1,-1,-1,-1
421,571,664.64,466.00,30.71,85.00,1,-1,-1,-1
421,657,758.78,493.45,33.23,80.90,1,-1,-1,-1
421,669,1277.09,471.71,58.82,154.00,1,-1,-1,-1
421,672,1471.61,454.06,105.39,290.01,1,-1,-1,-1
421,708,1202.93,455.00,70.13,172.00,1,-1,-1,-1
421,718,582.36,484.00,27.29,64.00,1,-1,-1,-1
421,721,606.65,471.17,33.89,83.72,1,-1,-1,-1
421,724,296.66,472.98,34.75,75.01,1,-1,-1,-1
421,730,749.00,489.00,30.00,69.00,1,-1,-1,-1
421,731,850.45,483.96,113.92,147.91,1,-1,-1,-1
421,733,1277.89,473.00,57.22,153.00,1,-1,-1,-1
421,736,205.41,470.98,30.05,69.04,1,-1,-1,-1
421,737,849.84,464.00,60.32,120.00,1,-1,-1,-1
421,738,1596.08,457.96,56.19,143.07,1,-1,-1,-1
421,745,573.14,487.00,25.72,57.00,1,-1,-1,-1
421,746,1242.15,460.01,50.67,153.01,1,-1,-1,-1
422,169,144.38,460.00,39.32,107.01,1,-1,-1,-1
422,186,1384.54,456.01,148.59,322.96,1,-1,-1,-1
422,490,715.12,493.00,28.76,63.00,1,-1,-1,-1
422,571,666.65,466.00,29.69,82.00,1,-1,-1,-1
422,669,1265.29,458.18,61.74,160.94,1,-1,-1,-1
422,672,1457.46,462.05,101.78,286.02,1,-1,-1,-1
422,708,1203.29,457.00,70.42,171.00,1,-1,-1,-1
422,718,582.36,484.00,27.29,64.00,1,-1,-1,-1
422,719,830.26,468.35,93.68,117.91,1,-1,-1,-1
422,721,605.31,469.20,35.59,84.71,1,-1,-1,-1
422,724,297.16,472.98,35.75,75.01,1,-1,-1,-1
422,730,758.11,495.45,35.58,80.90,1,-1,-1,-1
422,733,1279.60,493.81,86.04,218.62,1,-1,-1,-1
422,736,206.07,469.98,29.75,70.03,1,-1,-1,-1
422,737,849.01,462.00,59.00,125.00,1,-1,-1,-1
422,738,1589.75,453.00,61.90,149.02,1,-1,-1,-1
422,745,573.17,486.00,26.67,59.00,1,-1,-1,-1
422,746,1239.67,460.01,57.63,164.96,1,-1,-1,-1
423,169,145.36,460.00,39.34,113.00,1,-1,-1,-1
423,186,1397.39,448.01,143.88,336.95,1,-1,-1,-1
423,490,715.80,491.00,29.40,66.00,1,-1,-1,-1
423,571,668.45,471.69,27.82,80.35,1,-1,-1,-1
423,669,1278.24,461.13,59.48,164.87,1,-1,-1,-1
423,672,1996.94,588.79,160.27,509.57,1,-1,-1,-1
423,708,1203.72,460.00,69.56,167.00,1,-1,-1,-1
423,718,590.93,491.92,28.82,63.84,1,-1,-1,-1
423,719,819.48,468.00,79.10,116.00,1,-1,-1,-1
423,721,602.84,468.21,34.59,84.71,1,-1,-1,-1
423,724,313.05,476.18,45.63,90.36,1,-1,-1,-1
423,736,207.07,467.99,31.72,75.01,1,-1,-1,-1
423,737,854.65,463.00,57.71,128.00,1,-1,-1,-1
423,738,1587.71,447.04,63.00,152.00,1,-1,-1,-1
423,745,572.19,485.00,27.61,61.00,1,-1,-1,-1
423,746,1238.42,459.02,57.13,164.96,1,-1,-1,-1
423,748,1185.26,500.00,33.48,101.00,1,-1,-1,-1
424,169,145.19,462.00,39.68,114.99,1,-1,-1,-1
424,186,1419.04,448.01,129.58,327.96,1,-1,-1,-1
424,490,716.30,491.00,28.40,66.00,1,-1,-1,-1
424,571,668.33,468.00,28.35,80.00,1,-1,-1,-1
424,669,1281.09,477.87,53.78,145.19,1,-1,-1,-1
424,708,1200.82,455.00,72.35,173.00,1,-1,-1,-1
424,719,850.71,486.09,120.92,151.17,1,-1,-1,-1
424,721,603.09,468.21,35.09,84.71,1,-1,-1,-1
424,736,211.55,469.98,28.75,70.03,1,-1,-1,-1
424,737,853.53,462.00,57.94,129.00,1,-1,-1,-1
424,738,1585.03,454.99,62.40,144.06,1,-1,-1,-1
424,745,573.19,485.00,27.61,61.00,1,-1,-1,-1
424,746,1288.47,493.43,71.77,214.85,1,-1,-1,-1
424,748,1185.26,500.00,33.48,101.00,1,-1,-1,-1
424,749,1185.01,500.57,33.97,99.87,1,-1,-1,-1
424,750,826.89,470.97,63.22,114.04,1,-1,-1,-1
424,751,1182.45,489.00,53.10,131.00,1,-1,-1,-1
425,169,145.87,461.00,39.33,110.00,1,-1,-1,-1
425,186,1424.99,449.01,124.68,320.96,1,-1,-1,-1
425,490,715.80,492.00,29.40,66.00,1,-1,-1,-1
425,571,668.56,471.81,27.88,80.54,1,-1,-1,-1
