595,1547,1471.61,546.99,38.51,95.98,1,-1,-1,-1
595,1570,1110.07,534.98,40.67,118.94,1,-1,-1,-1
595,1580,1156.00,538.59,46.37,100.19,1,-1,-1,-1
595,1583,1332.06,549.84,31.25,87.68,1,-1,-1,-1
595,1613,1563.82,560.92,38.64,94.95,1,-1,-1,-1
595,1649,397.79,497.00,33.45,87.00,1,-1,-1,-1
595,1676,991.35,546.00,51.36,109.98,1,-1,-1,-1
595,1685,1370.28,539.00,46.17,118.95,1,-1,-1,-1
595,1688,228.93,493.00,34.15,94.00,1,-1,-1,-1
595,1696,1868.99,583.97,46.61,141.91,1,-1,-1,-1
595,1699,1792.90,591.00,54.16,130.00,1,-1,-1,-1
595,1700,315.95,502.99,35.06,92.85,1,-1,-1,-1
595,1709,496.31,496.00,29.38,78.00,1,-1,-1,-1
595,1711,141.85,503.06,33.78,93.71,1,-1,-1,-1
595,1718,1651.02,580.02,37.15,90.88,1,-1,-1,-1
595,1720,1335.65,498.96,26.41,66.08,1,-1,-1,-1
595,1725,1123.75,485.00,20.50,49.00,1,-1,-1,-1
595,1726,1640.45,507.99,21.85,53.05,1,-1,-1,-1
595,1729,1734.22,589.02,39.77,104.73,1,-1,-1,-1
595,1732,605.55,513.60,36.31,93.20,1,-1,-1,-1
595,1733,1208.64,480.96,25.03,56.28,1,-1,-1,-1
595,1738,466.14,434.49,43.67,95.98,1,-1,-1,-1
595,1742,1235.47,477.00,22.06,52.00,1,-1,-1,-1
596,1371,934.78,543.98,43.41,112.97,1,-1,-1,-1
596,1407,1413.51,552.95,57.19,121.94,1,-1,-1,-1
596,1421,1147.53,519.88,34.58,90.81,1,-1,-1,-1
596,1451,446.41,494.00,38.20,92.99,1,-1,-1,-1
596,1478,336.72,500.00,34.55,88.00,1,-1,-1,-1
596,1499,617.26,515.99,34.58,100.98,1,-1,-1,-1
596,1547,1474.17,544.99,40.39,97.98,1,-1,-1,-1
596,1570,1109.31,533.98,42.20,121.93,1,-1,-1,-1
596,1613,1571.09,557.93,36.06,91.96,1,-1,-1,-1
596,1649,396.00,499.00,33.04,85.00,1,-1,-1,-1
596,1676,992.29,547.99,49.48,105.98,1,-1,-1,-1
596,1685,1371.03,538.00,45.67,118.95,1,-1,-1,-1
596,1688,223.43,495.00,35.15,94.00,1,-1,-1,-1
596,1696,1741.22,595.72,55.44,157.44,1,-1,-1,-1
596,1699,1799.47,587.00,59.03,133.99,1,-1,-1,-1
596,1700,310.25,504.98,35.56,92.85,1,-1,-1,-1
596,1709,496.52,496.00,30.97,81.00,1,-1,-1,-1
596,1711,136.35,503.06,31.96,91.74,1,-1,-1,-1
596,1718,1655.24,579.03,37.65,90.88,1,-1,-1,-1
596,1720,1336.64,497.97,26.41,66.08,1,-1,-1,-1
596,1725,1124.96,485.00,20.07,47.00,1,-1,-1,-1
596,1726,1632.28,511.81,26.70,67.62,1,-1,-1,-1
596,1729,1737.20,586.06,40.71,112.62,1,-1,-1,-1
596,1733,1208.72,479.18,24.86,55.40,1,-1,-1,-1
596,1742,1240.02,478.65,27.55,61.29,1,-1,-1,-1
597,1371,931.21,541.98,43.57,115.97,1,-1,-1,-1
597,1407,1419.14,549.95,57.92,124.94,1,-1,-1,-1
597,1421,1149.07,517.90,36.46,92.79,1,-1,-1,-1
597,1451,442.59,491.00,39.84,95.99,1,-1,-1,-1
597,1478,335.45,502.00,33.11,86.00,1,-1,-1,-1
597,1499,614.68,514.99,35.75,101.97,1,-1,-1,-1
597,1547,1477.82,543.99,40.09,98.98,1,-1,-1,-1
597,1570,1111.39,533.98,42.02,120.93,1,-1,-1,-1
597,1613,1575.37,556.94,37.45,93.95,1,-1,-1,-1
597,1649,393.70,500.00,31.62,83.00,1,-1,-1,-1
597,1676,991.57,545.00,48.92,107.98,1,-1,-1,-1
597,1682,406.75,494.74,40.26,76.56,1,-1,-1,-1
597,1685,1375.08,542.99,41.57,103.98,1,-1,-1,-1
597,1688,220.90,492.00,35.20,97.00,1,-1,-1,-1
597,1699,1813.90,588.00,54.16,130.00,1,-1,-1,-1
597,1700,307.53,504.98,36.06,92.85,1,-1,-1,-1
597,1709,495.97,495.00,33.06,84.00,1,-1,-1,-1
597,1711,131.08,503.06,31.62,92.72,1,-1,-1,-1
597,1718,1663.69,576.05,36.65,90.88,1,-1,-1,-1
597,1720,1338.28,495.99,26.11,67.07,1,-1,-1,-1
597,1725,1124.85,490.70,20.12,46.41,1,-1,-1,-1
597,1729,1750.89,587.04,40.99,108.67,1,-1,-1,-1
597,1733,1210.47,481.83,24.02,53.64,1,-1,-1,-1
597,1746,1767.66,591.00,44.68,100.00,1,-1,-1,-1
598,1371,926.21,542.98,43.57,115.97,1,-1,-1,-1
598,1407,1423.51,551.95,60.18,123.94,1,-1,-1,-1
598,1421,1149.16,516.91,36.27,91.80,1,-1,-1,-1
598,1451,442.16,493.00,37.70,92.99,1,-1,-1,-1
598,1478,332.28,498.00,33.44,83.00,1,-1,-1,-1
598,1499,613.44,516.99,34.25,98.98,1,-1,-1,-1
598,1547,1483.05,546.99,38.62,93.98,1,-1,-1,-1
598,1570,1111.30,534.98,42.20,121.93,1,-1,-1,-1
598,1613,1579.50,558.93,38.14,94.95,1,-1,-1,-1
598,1649,389.66,502.00,30.71,81.00,1,-1,-1,-1
598,1676,990.07,546.00,47.92,107.98,1,-1,-1,-1
598,1682,407.47,496.41,39.06,74.12,1,-1,-1,-1
598,1685,1379.11,541.99,40.48,105.98,1,-1,-1,-1
598,1688,217.13,490.00,36.74,100.00,1,-1,-1,-1
598,1699,1819.75,588.00,58.46,135.99,1,-1,-1,-1
598,1700,307.02,503.98,33.10,87.90,1,-1,-1,-1
598,1709,493.27,496.00,34.46,86.00,1,-1,-1,-1
598,1711,126.63,499.11,33.62,95.69,1,-1,-1,-1
598,1718,1667.26,577.04,37.44,94.86,1,-1,-1,-1
598,1720,1340.46,497.97,25.71,65.09,1,-1,-1,-1
598,1729,1721.95,598.71,37.93,101.41,1,-1,-1,-1
598,1733,1209.24,478.30,24.72,57.16,1,-1,-1,-1
598,1746,1779.09,592.00,43.81,105.00,1,-1,-1,-1
598,1750,410.67,488.00,31.66,82.00,1,-1,-1,-1
598,1751,1366.36,493.00,23.27,62.00,1,-1,-1,-1
599,1371,924.65,543.98,42.69,111.97,1,-1,-1,-1
599,1407,1430.26,545.96,57.65,127.94,1,-1,-1,-1
599,1421,1150.96,516.91,36.65,93.78,1,-1,-1,-1
599,1451,441.16,493.00,37.70,92.99,1,-1,-1,-1
599,1478,328.78,499.00,34.44,83.00,1,-1,-1,-1
599,1499,610.52,517.99,35.08,100.98,1,-1,-1,-1
599,1547,1489.70,544.99,38.32,94.98,1,-1,-1,-1
599,1570,1109.54,533.98,43.73,124.93,1,-1,-1,-1
599,1613,1583.92,554.95,38.25,92.96,1,-1,-1,-1
599,1649,386.89,498.00,33.24,86.00,1,-1,-1,-1
599,1676,988.08,546.00,45.92,107.98,1,-1,-1,-1
599,1682,417.12,503.19,46.47,87.35,1,-1,-1,-1
599,1685,1384.79,539.00,41.10,108.97,1,-1,-1,-1
599,1688,214.97,491.00,36.06,99.00,1,-1,-1,-1
599,1699,1833.86,587.00,55.23,128.00,1,-1,-1,-1
599,1700,301.58,504.98,36.06,92.85,1,-1,-1,-1
599,1709,491.08,496.00,34.85,88.00,1,-1,-1,-1
599,1711,117.41,498.12,33.28,96.67,1,-1,-1,-1
599,1718,1672.57,577.04,35.77,83.94,1,-1,-1,-1
599,1720,1341.80,497.97,26.01,64.10,1,-1,-1,-1
599,1733,1210.37,480.95,23.34,52.76,1,-1,-1,-1
599,1746,1787.66,587.00,45.67,111.00,1,-1,-1,-1
599,1750,408.42,490.00,33.16,82.00,1,-1,-1,-1
599,1751,1364.43,491.00,24.14,64.00,1,-1,-1,-1
599,1752,1420.58,551.00,35.82,115.00,1,-1,-1,-1
599,1753,584.95,500.00,28.10,82.00,1,-1,-1,-1
600,1371,920.68,542.98,45.63,113.97,1,-1,-1,-1
600,1407,1434.14,547.96,57.89,128.93,1,-1,-1,-1
600,1421,1154.18,518.89,37.15,93.78,1,-1,-1,-1
600,1451,439.87,493.00,38.28,90.99,1,-1,-1,-1
600,1478,325.67,495.00,32.66,84.00,1,-1,-1,-1
600,1499,609.18,513.99,37.76,104.97,1,-1,-1,-1
600,1547,1491.83,540.99,40.05,103.98,1,-1,-1,-1
600,1570,1109.52,531.98,44.77,127.92,1,-1,-1,-1
600,1613,1590.49,555.94,37.06,91.96,1,-1,-1,-1
600,1649,384.50,499.00,34.04,85.00,1,-1,-1,-1
600,1676,985.69,546.00,44.70,106.98,1,-1,-1,-1
600,1685,1386.18,540.00,44.31,109.97,1,-1,-1,-1
600,1688,210.63,489.00,37.74,100.00,1,-1,-1,-1
600,1699,1841.31,590.00,57.33,139.99,1,-1,-1,-1
600,1700,298.51,501.01,36.25,93.84,1,-1,-1,-1
600,1709,490.88,496.00,35.25,90.00,1,-1,-1,-1
600,1711,112.31,498.12,32.62,95.69,1,-1,-1,-1
600,1718,1679.07,578.03,37.65,90.88,1,-1,-1,-1
600,1720,1343.43,497.97,25.71,65.09,1,-1,-1,-1
600,1733,1211.68,479.18,23.37,55.40,1,-1,-1,-1
600,1746,1796.09,591.00,48.81,116.00,1,-1,-1,-1
600,1750,406.14,490.00,33.72,80.00,1,-1,-1,-1
600,1751,1363.43,490.00,24.14,64.00,1,-1,-1,-1
600,1752,1427.09,549.00,40.77,120.99,1,-1,-1,-1
600,1753,584.50,507.99,28.00,76.01,1,-1,-1,-1
600,1757,162.96,505.96,34.07,94.07,1,-1,-1,-1
601,1371,913.96,543.98,49.07,115.97,1,-1,-1,-1
601,1407,1449.46,546.96,52.20,119.95,1,-1,-1,-1
601,1421,1153.58,516.91,38.34,94.77,1,-1,-1,-1
601,1451,437.02,493.00,38.99,91.99,1,-1,-1,-1
601,1478,322.78,498.00,34.44,83.00,1,-1,-1,-1
601,1499,607.52,515.99,36.09,103.97,1,-1,-1,-1
601,1547,1495.73,540.99,40.24,104.98,1,-1,-1,-1
601,1570,1108.95,533.98,44.91,125.93,1,-1,-1,-1
601,1613,1592.49,555.94,39.03,96.94,1,-1,-1,-1
601,1649,379.94,499.00,34.16,88.00,1,-1,-1,-1
601,1676,982.97,545.00,44.14,108.98,1,-1,-1,-1
601,1685,1389.82,540.00,44.01,110.97,1,-1,-1,-1
601,1688,205.40,492.00,36.20,97.00,1,-1,-1,-1
601,1699,1853.29,589.00,55.38,130.99,1,-1,-1,-1
601,1700,293.15,502.99,37.06,92.85,1,-1,-1,-1
601,1709,490.34,492.00,35.34,93.00,1,-1,-1,-1
601,1711,108.11,497.13,33.11,98.65,1,-1,-1,-1
601,1718,1683.25,575.05,39.23,98.83,1,-1,-1,-1
601,1720,1344.38,498.96,24.81,63.10,1,-1,-1,-1
601,1733,1210.60,478.30,22.88,55.40,1,-1,-1,-1
601,1746,1807.64,590.00,49.71,120.00,1,-1,-1,-1
601,1750,403.56,494.00,31.89,74.00,1,-1,-1,-1
601,1751,1377.72,492.44,28.34,76.89,1,-1,-1,-1
601,1752,1432.68,552.99,47.57,125.98,1,-1,-1,-1
601,1753,582.54,504.00,28.92,81.00,1,-1,-1,-1
601,1757,160.70,511.91,32.65,86.14,1,-1,-1,-1
601,1758,1221.51,481.21,22.81,56.02,1,-1,-1,-1
602,1371,907.64,544.98,53.74,118.97,1,-1,-1,-1
602,1407,1455.44,551.95,52.23,115.95,1,-1,-1,-1
602,1421,1155.36,517.90,36.77,91.80,1,-1,-1,-1
602,1451,437.12,495.00,38.78,90.99,1,-1,-1,-1
602,1478,321.06,497.00,33.89,85.00,1,-1,-1,-1
602,1499,606.77,513.99,36.59,103.97,1,-1,-1,-1
602,1547,1501.57,541.99,39.55,103.98,1,-1,-1,-1
602,1570,1109.77,533.98,45.27,127.92,1,-1,-1,-1
602,1613,1395.36,551.78,40.41,101.56,1,-1,-1,-1
602,1649,377.29,498.00,34.45,87.00,1,-1,-1,-1
602,1676,980.36,545.00,45.36,109.98,1,-1,-1,-1
602,1685,1393.88,541.99,42.89,107.97,1,-1,-1,-1
602,1688,201.63,490.00,37.74,100.00,1,-1,-1,-1
602,1699,1864.40,594.00,50.15,123.00,1,-1,-1,-1
602,1700,291.67,503.98,36.06,92.85,1,-1,-1,-1
602,1709,490.09,491.00,34.84,93.00,1,-1,-1,-1
602,1711,217.64,513.73,28.62,83.44,1,-1,-1,-1
602,1718,1689.20,578.03,39.24,93.86,1,-1,-1,-1
602,1720,1345.51,498.96,25.51,64.10,1,-1,-1,-1
602,1733,1212.37,478.30,22.88,55.40,1,-1,-1,-1
602,1746,1817.32,590.00,51.35,125.00,1,-1,-1,-1
602,1750,403.42,494.00,31.17,73.00,1,-1,-1,-1
602,1752,1435.33,554.99,50.25,123.98,1,-1,-1,-1
602,1753,583.58,506.73,28.80,78.19,1,-1,-1,-1
602,1757,157.30,516.86,28.55,77.22,1,-1,-1,-1
602,1758,1222.59,479.01,22.81,57.99,1,-1,-1,-1
603,1371,906.31,543.98,54.40,121.96,1,-1,-1,-1
603,1407,1459.84,550.95,54.43,122.94,1,-1,-1,-1
603,1421,1158.95,516.91,37.54,95.77,1,-1,-1,-1
603,1451,434.52,496.00,37.99,91.99,1,-1,-1,-1
603,1478,317.81,498.00,35.39,85.00,1,-1,-1,-1
603,1499,603.10,514.99,37.93,105.97,1,-1,-1,-1
603,1547,1504.72,543.99,40.24,104.98,1,-1,-1,-1
603,1570,1111.04,534.98,44.73,124.93,1,-1,-1,-1
603,1649,373.84,499.00,36.36,89.00,1,-1,-1,-1
603,1676,979.14,546.99,45.81,111.97,1,-1,-1,-1
603,1685,1398.45,540.99,45.72,111.97,1,-1,-1,-1
603,1688,198.38,491.00,37.24,100.00,1,-1,-1,-1
603,1699,1874.02,597.00,45.91,115.00,1,-1,-1,-1
603,1700,286.57,502.00,39.32,96.82,1,-1,-1,-1
603,1709,486.99,494.00,35.03,94.00,1,-1,-1,-1
603,1718,1696.55,581.01,38.46,89.89,1,-1,-1,-1
603,1720,1346.74,496.98,28.01,69.05,1,-1,-1,-1
603,1733,1212.56,478.30,23.37,55.40,1,-1,-1,-1
603,1746,1827.57,592.00,51.85,125.00,1,-1,-1,-1
603,1750,399.28,490.00,34.44,81.00,1,-1,-1,-1
603,1752,1441.25,554.99,50.41,124.98,1,-1,-1,-1
603,1753,596.05,515.22,33.77,90.43,1,-1,-1,-1
603,1757,152.26,512.90,32.68,89.11,1,-1,-1,-1
603,1758,1222.59,479.01,22.81,57.99,1,-1,-1,-1
603,1761,1222.88,479.18,22.24,57.63,1,-1,-1,-1
604,1371,904.56,543.98,54.90,121.96,1,-1,-1,-1
604,1407,1459.62,546.96,60.86,132.93,1,-1,-1,-1
604,1421,1159.29,517.90,37.84,94.77,1,-1,-1,-1
604,1451,432.77,495.00,38.49,91.99,1,-1,-1,-1
604,1478,315.56,496.00,34.89,85.00,1,-1,-1,-1
604,1499,599.68,511.99,38.77,110.97,1,-1,-1,-1
604,1547,1506.93,543.99,41.82,107.98,1,-1,-1,-1
604,1570,1112.87,534.98,44.06,123.93,1,-1,-1,-1
604,1649,372.44,495.00,35.16,88.00,1,-1,-1,-1
604,1676,977.59,550.99,44.92,107.98,1,-1,-1,-1
604,1685,1402.30,540.00,45.01,110.97,1,-1,-1,-1
604,1688,196.76,487.00,37.47,104.00,1,-1,-1,-1
604,1699,1883.70,603.00,39.54,111.00,1,-1,-1,-1
604,1700,284.99,501.01,38.52,97.81,1,-1,-1,-1
604,1709,481.18,493.00,32.65,87.00,1,-1,-1,-1
604,1718,1699.88,583.99,38.74,93.86,1,-1,-1,-1
604,1720,1329.10,501.78,35.94,87.56,1,-1,-1,-1
604,1733,1212.58,475.65,24.22,57.16,1,-1,-1,-1
604,1746,1839.11,597.00,49.76,118.00,1,-1,-1,-1
604,1750,396.37,491.00,31.28,78.00,1,-1,-1,-1
604,1752,1446.92,554.99,51.04,128.97,1,-1,-1,-1
604,1757,149.65,515.87,29.97,85.15,1,-1,-1,-1
604,1758,1221.51,481.01,22.92,56.27,1,-1,-1,-1
604,1761,1223.15,479.00,22.69,58.00,1,-1,-1,-1
604,1763,1351.89,492.00,33.23,74.00,1,-1,-1,-1
605,1371,900.92,543.98,57.18,120.97,1,-1,-1,-1
605,1407,1477.57,554.95,54.92,124.94,1,-1,-1,-1
605,1421,1159.69,517.90,37.04,95.77,1,-1,-1,-1
605,1451,428.16,494.00,39.70,92.99,1,-1,-1,-1
605,1478,313.45,495.00,35.11,86.00,1,-1,-1,-1
605,1499,597.93,512.99,37.27,110.97,1,-1,-1,-1
605,1547,1510.35,544.99,42.97,113.97,1,-1,-1,-1
605,1570,1058.22,522.15,31.17,86.30,1,-1,-1,-1
605,1649,368.90,500.00,35.24,86.00,1,-1,-1,-1
605,1676,972.51,550.99,48.08,110.97,1,-1,-1,-1
605,1685,1403.55,540.00,45.51,110.97,1,-1,-1,-1
605,1688,193.01,487.00,37.97,104.00,1,-1,-1,-1
605,1699,1677.58,590.62,48.33,110.25,1,-1,-1,-1
605,1700,281.82,499.03,38.90,99.79,1,-1,-1,-1
605,1709,528.91,502.80,33.39,83.60,1,-1,-1,-1
605,1718,1702.36,585.98,37.76,88.90,1,-1,-1,-1
605,1733,1213.64,478.30,23.87,55.40,1,-1,-1,-1
605,1746,1846.73,597.00,55.53,128.00,1,-1,-1,-1
605,1750,395.81,495.00,32.39,74.00,1,-1,-1,-1
605,1752,1452.66,553.99,50.54,128.97,1,-1,-1,-1
605,1757,146.90,517.86,27.54,77.22,1,-1,-1,-1
605,1758,1221.65,481.64,22.59,55.42,1,-1,-1,-1
605,1761,1222.60,481.00,22.81,56.00,1,-1,-1,-1
605,1763,1354.63,494.48,31.85,70.50,1,-1,-1,-1
606,1371,901.78,546.97,56.46,119.97,1,-1,-1,-1
606,1407,1486.45,552.95,57.13,129.93,1,-1,-1,-1
606,1421,1160.93,516.91,37.54,95.77,1,-1,-1,-1
606,1451,425.16,494.00,39.70,92.99,1,-1,-1,-1
606,1478,311.03,498.00,32.94,83.00,1,-1,-1,-1
606,1499,596.35,511.99,38.44,111.97,1,-1,-1,-1
606,1547,1507.27,544.99,50.13,132.96,1,-1,-1,-1
606,1649,364.59,499.00,35.86,89.00,1,-1,-1,-1
606,1676,968.21,553.99,49.70,106.98,1,-1,-1,-1
606,1685,1405.88,540.99,47.84,114.96,1,-1,-1,-1
606,1688,186.38,490.00,37.24,100.00,1,-1,-1,-1
606,1700,272.50,501.01,39.71,98.80,1,-1,-1,-1
606,1718,1711.59,588.96,39.15,90.88,1,-1,-1,-1
606,1733,1213.80,482.71,22.67,51.88,1,-1,-1,-1
606,1746,1857.93,599.00,57.11,135.00,1,-1,-1,-1
606,1750,393.40,492.00,32.22,80.00,1,-1,-1,-1
606,1752,1457.90,552.99,49.04,128.97,1,-1,-1,-1
606,1757,143.19,513.89,30.00,88.12,1,-1,-1,-1
606,1758,1227.14,486.14,25.27,61.28,1,-1,-1,-1
606,1761,1226.48,489.00,21.04,52.00,1,-1,-1,-1
606,1763,1355.20,498.00,29.60,69.00,1,-1,-1,-1
606,1766,579.31,503.00,31.38,87.00,1,-1,-1,-1
607,1371,900.36,549.97,52.29,116.97,1,-1,-1,-1
607,1407,1480.82,556.94,65.39,128.93,1,-1,-1,-1
607,1421,1162.97,516.91,38.42,97.75,1,-1,-1,-1
607,1451,424.98,496.00,38.07,89.99,1,-1,-1,-1
607,1478,305.11,496.00,35.78,89.00,1,-1,-1,-1
607,1499,593.51,513.99,39.11,112.97,1,-1,-1,-1
607,1547,1508.52,551.98,52.63,132.96,1,-1,-1,-1
607,1649,361.59,500.00,35.86,89.00,1,-1,-1,-1
607,1676,964.27,553.99,51.59,110.97,1,-1,-1,-1
607,1685,1411.63,544.99,47.31,109.97,1,-1,-1,-1
607,1688,183.45,489.00,38.11,102.00,1,-1,-1,-1
607,1700,272.71,499.03,39.28,101.77,1,-1,-1,-1
607,1718,1714.87,588.96,40.55,92.87,1,-1,-1,-1
607,1733,1215.55,481.82,21.83,50.12,1,-1,-1,-1
607,1746,1863.29,604.00,55.39,134.00,1,-1,-1,-1
607,1750,391.90,492.00,31.22,80.00,1,-1,-1,-1
607,1752,1466.89,554.99,49.04,128.97,1,-1,-1,-1
607,1757,140.32,514.88,28.79,84.16,1,-1,-1,-1
607,1761,1227.67,490.00,20.65,50.00,1,-1,-1,-1
607,1763,1356.45,498.00,30.10,69.00,1,-1,-1,-1
607,1766,578.91,501.00,29.18,83.00,1,-1,-1,-1
608,1371,897.64,549.97,49.73,118.97,1,-1,-1,-1
608,1407,1119.76,519.10,45.87,93.19,1,-1,-1,-1
608,1421,1161.80,514.92,40.75,104.69,1,-1,-1,-1
608,1451,424.84,495.00,37.35,88.99,1,-1,-1,-1
608,1478,304.11,496.00,35.78,89.00,1,-1,-1,-1
608,1499,590.26,510.99,40.63,118.96,1,-1,-1,-1
608,1547,1514.96,555.98,52.75,130.96,1,-1,-1,-1
608,1649,358.59,498.00,35.86,89.00,1,-1,-1,-1
608,1676,961.55,553.99,53.03,112.97,1,-1,-1,-1
608,1685,1414.92,544.99,48.72,111.97,1,-1,-1,-1
608,1688,180.76,487.00,37.47,104.00,1,-1,-1,-1
608,1700,269.74,498.04,39.28,101.77,1,-1,-1,-1
608,1718,1721.42,589.95,39.35,91.88,1,-1,-1,-1
608,1733,1215.44,483.59,21.15,49.24,1,-1,-1,-1
608,1746,1780.38,604.26,55.27,120.52,1,-1,-1,-1
608,1750,390.15,492.00,31.72,80.00,1,-1,-1,-1
608,1752,1475.96,552.99,44.88,127.98,1,-1,-1,-1
608,1757,135.11,515.87,30.29,84.16,1,-1,-1,-1
608,1761,1229.39,483.56,25.46,65.12,1,-1,-1,-1
608,1763,1355.41,494.20,32.00,70.82,1,-1,-1,-1
608,1766,578.63,501.00,30.74,89.00,1,-1,-1,-1
608,1768,1100.39,534.14,58.30,132.83,1,-1,-1,-1
608,1769,481.71,496.99,25.58,78.01,1,-1,-1,-1
609,1371,894.29,551.97,47.45,119.97,1,-1,-1,-1
609,1421,1163.81,510.95,40.71,109.65,1,-1,-1,-1
609,1451,424.98,495.00,38.07,89.99,1,-1,-1,-1
609,1478,300.39,496.00,37.22,91.00,1,-1,-1,-1
609,1499,587.34,512.99,41.46,120.96,1,-1,-1,-1
609,1547,1515.57,559.98,57.52,134.96,1,-1,-1,-1
609,1649,358.32,496.00,37.39,93.99,1,-1,-1,-1
609,1676,961.33,554.99,53.47,114.97,1,-1,-1,-1
609,1685,1418.31,545.99,47.93,112.96,1,-1,-1,-1
609,1688,177.76,488.00,37.47,104.00,1,-1,-1,-1
609,1700,266.78,496.06,41.24,106.73,1,-1,-1,-1
609,1718,1725.05,591.94,43.02,102.80,1,-1,-1,-1
609,1733,1217.32,484.48,21.83,50.12,1,-1,-1,-1
609,1750,389.46,489.00,32.10,84.00,1,-1,-1,-1
609,1752,1482.19,553.99,42.41,124.98,1,-1,-1,-1
609,1757,132.68,517.86,27.22,78.21,1,-1,-1,-1
609,1763,1359.09,498.00,29.82,70.00,1,-1,-1,-1
609,1766,575.79,500.00,33.42,90.00,1,-1,-1,-1
609,1768,1096.26,531.19,63.59,142.65,1,-1,-1,-1
609,1769,481.21,496.99,24.58,78.01,1,-1,-1,-1
609,1771,480.64,496.38,27.05,79.25,1,-1,-1,-1
610,1371,889.85,549.97,46.34,123.96,1,-1,-1,-1
610,1421,1166.06,514.92,40.18,101.72,1,-1,-1,-1
610,1451,423.16,493.00,39.70,92.99,1,-1,-1,-1
610,1478,298.14,498.00,36.72,91.00,1,-1,-1,-1
610,1499,583.68,515.99,41.80,119.96,1,-1,-1,-1
610,1547,1515.97,558.98,60.71,135.96,1,-1,-1,-1
610,1649,354.47,497.00,38.10,94.99,1,-1,-1,-1
610,1676,961.74,557.98,51.64,108.98,1,-1,-1,-1
610,1685,1420.39,546.98,49.75,116.96,1,-1,-1,-1
610,1688,169.67,491.00,37.66,105.00,1,-1,-1,-1
610,1700,263.27,495.07,41.31,109.70,1,-1,-1,-1
610,1718,1731.36,590.94,45.29,111.73,1,-1,-1,-1
610,1733,1219.06,479.19,24.54,56.28,1,-1,-1,-1
610,1750,387.49,487.00,33.05,86.00,1,-1,-1,-1
610,1752,1480.48,546.00,38.84,112.00,1,-1,-1,-1
610,1757,130.24,519.84,30.11,83.17,1,-1,-1,-1
610,1758,1221.23,480.94,22.82,56.01,1,-1,-1,-1
610,1763,1360.39,498.00,30.22,74.00,1,-1,-1,-1
610,1766,573.45,503.00,33.09,91.00,1,-1,-1,-1
610,1768,1094.63,530.21,63.91,141.67,1,-1,-1,-1
610,1769,477.68,496.99,27.65,85.00,1,-1,-1,-1
610,1771,494.19,503.41,34.23,98.81,1,-1,-1,-1
611,1371,885.77,548.97,47.50,126.96,1,-1,-1,-1
611,1421,1167.18,516.91,41.90,110.65,1,-1,-1,-1
611,1451,419.06,493.00,41.91,93.99,1,-1,-1,-1
611,1478,296.14,496.00,36.72,91.00,1,-1,-1,-1
611,1499,582.93,518.99,41.29,116.96,1,-1,-1,-1
611,1547,1520.49,556.98,61.68,140.95,1,-1,-1,-1
611,1649,350.72,497.00,38.60,94.99,1,-1,-1,-1
611,1676,961.46,560.98,50.20,106.98,1,-1,-1,-1
611,1685,1423.45,550.98,48.63,113.96,1,-1,-1,-1
611,1688,168.83,488.00,38.34,106.00,1,-1,-1,-1
611,1700,261.75,494.08,41.39,112.67,1,-1,-1,-1
611,1718,1739.34,595.91,42.24,93.86,1,-1,-1,-1
611,1733,1211.32,483.39,25.86,56.72,1,-1,-1,-1
611,1750,386.63,487.00,33.77,87.00,1,-1,-1,-1
611,1752,1442.43,564.94,46.88,144.87,1,-1,-1,-1
611,1757,125.59,518.85,26.54,77.22,1,-1,-1,-1
611,1758,1227.14,486.14,25.27,61.28,1,-1,-1,-1
611,1763,1360.98,498.00,30.05,71.00,1,-1,-1,-1
611,1766,573.85,503.00,29.29,78.00,1,-1,-1,-1
611,1768,1091.29,529.23,59.78,143.63,1,-1,-1,-1
611,1769,475.84,496.99,27.35,83.00,1,-1,-1,-1
611,1775,409.52,488.00,27.96,87.00,1,-1,-1,-1
612,1371,881.02,548.97,48.00,126.96,1,-1,-1,-1
612,1421,1169.67,517.90,40.91,110.65,1,-1,-1,-1
612,1451,420.42,493.00,40.20,92.99,1,-1,-1,-1
612,1478,293.75,497.00,35.50,90.00,1,-1,-1,-1
612,1499,579.10,519.98,40.95,114.97,1,-1,-1,-1
612,1547,1527.79,552.98,61.06,142.95,1,-1,-1,-1
612,1649,349.77,495.00,39.51,96.99,1,-1,-1,-1
612,1676,958.69,555.98,49.75,113.97,1,-1,-1,-1
612,1685,1429.37,547.98,49.75,116.96,1,-1,-1,-1
612,1688,164.08,489.00,38.84,106.00,1,-1,-1,-1
612,1700,257.57,497.05,41.81,109.70,1,-1,-1,-1
612,1718,1746.50,595.91,43.81,106.77,1,-1,-1,-1
612,1750,386.10,485.00,39.82,93.99,1,-1,-1,-1
612,1757,122.43,517.86,26.90,79.20,1,-1,-1,-1
612,1763,1362.23,499.00,30.55,71.00,1,-1,-1,-1
612,1766,573.84,503.00,30.32,81.00,1,-1,-1,-1
612,1768,1091.71,541.02,56.98,133.81,1,-1,-1,-1
612,1769,472.94,495.00,28.15,85.00,1,-1,-1,-1
612,1775,408.35,490.00,27.31,86.00,1,-1,-1,-1
612,1776,1491.53,545.02,40.97,121.03,1,-1,-1,-1
612,1777,1639.29,507.99,21.42,54.02,1,-1,-1,-1
612,1778,1505.51,497.00,17.97,39.00,1,-1,-1,-1
613,1371,877.03,549.97,50.00,126.96,1,-1,-1,-1
