1056,1717,1459.93,924.51,72.22,149.60,1,-1,-1,-1
1056,1723,1411.47,164.76,62.24,178.91,1,-1,-1,-1
1056,1728,767.43,661.00,77.12,236.01,1,-1,-1,-1
1056,1729,471.18,297.93,67.58,192.98,1,-1,-1,-1
1056,1754,1155.80,205.02,66.58,188.98,1,-1,-1,-1
1056,1756,788.08,172.12,69.02,177.97,1,-1,-1,-1
1056,1762,680.17,238.00,60.66,115.00,1,-1,-1,-1
1056,1777,380.82,343.98,48.36,147.01,1,-1,-1,-1
1056,1788,1781.76,634.31,72.18,208.00,1,-1,-1,-1
1056,1823,341.73,0.01,40.52,115.01,1,-1,-1,-1
1056,1830,437.70,0.00,46.60,97.00,1,-1,-1,-1
1056,1835,1217.57,159.02,68.92,177.99,1,-1,-1,-1
1056,1841,284.33,347.94,61.57,179.98,1,-1,-1,-1
1056,1866,1630.77,896.01,126.98,179.87,1,-1,-1,-1
1056,1870,1251.79,515.04,93.53,224.98,1,-1,-1,-1
1056,1873,422.64,347.82,57.81,179.09,1,-1,-1,-1
1056,1875,462.17,87.01,58.65,183.00,1,-1,-1,-1
1056,1887,833.05,961.37,94.26,117.58,1,-1,-1,-1
1056,1891,414.18,3.00,43.64,90.00,1,-1,-1,-1
1056,1895,782.84,936.01,91.33,142.99,1,-1,-1,-1
1056,1897,1228.69,4.00,60.62,146.00,1,-1,-1,-1
1056,1901,808.21,973.53,113.70,164.06,1,-1,-1,-1
1056,1902,959.80,697.99,92.40,284.99,1,-1,-1,-1
1056,1905,682.88,319.43,46.73,129.18,1,-1,-1,-1
1056,1914,666.98,339.88,56.99,159.41,1,-1,-1,-1
1056,1916,682.40,319.16,48.15,129.05,1,-1,-1,-1
1057,177,600.11,774.96,94.72,247.96,1,-1,-1,-1
1057,516,910.49,859.75,79.07,218.98,1,-1,-1,-1
1057,704,1389.91,595.00,81.19,251.00,1,-1,-1,-1
1057,717,199.50,144.99,60.01,168.00,1,-1,-1,-1
1057,974,866.09,396.82,81.72,196.95,1,-1,-1,-1
1057,981,926.74,375.00,99.53,206.00,1,-1,-1,-1
1057,1008,231.08,360.00,63.83,185.00,1,-1,-1,-1
1057,1017,1010.30,377.60,98.11,202.88,1,-1,-1,-1
1057,1058,762.59,301.72,74.69,208.69,1,-1,-1,-1
1057,1111,879.38,769.00,97.24,263.00,1,-1,-1,-1
1057,1256,260.91,149.86,51.78,168.46,1,-1,-1,-1
1057,1278,207.63,529.89,83.85,210.00,1,-1,-1,-1
1057,1288,1066.20,971.03,76.46,107.97,1,-1,-1,-1
1057,1346,325.81,133.00,56.38,172.00,1,-1,-1,-1
1057,1387,736.47,0.21,28.20,56.11,1,-1,-1,-1
1057,1391,886.86,131.97,131.21,185.96,1,-1,-1,-1
1057,1397,871.35,1.00,66.30,116.00,1,-1,-1,-1
1057,1422,964.28,154.00,79.44,156.00,1,-1,-1,-1
1057,1474,355.12,433.63,108.93,197.68,1,-1,-1,-1
1057,1486,505.98,158.95,47.02,147.99,1,-1,-1,-1
1057,1491,322.87,418.36,88.04,222.31,1,-1,-1,-1
1057,1514,1076.89,731.66,97.01,253.94,1,-1,-1,-1
1057,1555,1202.47,61.98,55.07,121.01,1,-1,-1,-1
1057,1561,1055.45,367.91,66.33,179.17,1,-1,-1,-1
1057,1569,979.98,742.95,95.85,280.31,1,-1,-1,-1
1057,1580,152.14,531.96,77.73,222.99,1,-1,-1,-1
1057,1591,1121.20,339.10,60.68,188.03,1,-1,-1,-1
1057,1621,1663.91,378.30,76.54,210.60,1,-1,-1,-1
1057,1632,717.00,658.97,83.99,256.08,1,-1,-1,-1
1057,1645,434.37,181.96,51.78,165.84,1,-1,-1,-1
1057,1678,187.87,682.14,132.07,223.94,1,-1,-1,-1
1057,1685,1384.00,0.00,54.99,78.00,1,-1,-1,-1
1057,1693,375.81,72.90,57.34,160.95,1,-1,-1,-1
1057,1694,377.61,160.37,50.64,168.29,1,-1,-1,-1
1057,1710,282.97,666.60,117.35,222.80,1,-1,-1,-1
1057,1717,1460.99,926.41,71.99,147.69,1,-1,-1,-1
1057,1723,1412.29,164.76,63.57,177.92,1,-1,-1,-1
1057,1728,763.40,658.00,80.19,245.01,1,-1,-1,-1
1057,1729,471.52,298.93,67.91,191.98,1,-1,-1,-1
1057,1754,1154.27,205.02,63.63,183.99,1,-1,-1,-1
1057,1756,786.39,171.13,71.39,181.95,1,-1,-1,-1
1057,1762,680.42,238.00,61.16,115.00,1,-1,-1,-1
1057,1777,381.22,346.97,48.55,145.02,1,-1,-1,-1
1057,1788,1781.16,633.31,74.37,216.97,1,-1,-1,-1
1057,1823,342.47,0.01,41.03,112.01,1,-1,-1,-1
1057,1830,444.70,1.00,44.60,97.00,1,-1,-1,-1
1057,1835,1215.32,158.02,68.42,177.99,1,-1,-1,-1
1057,1841,284.33,350.94,61.57,179.98,1,-1,-1,-1
1057,1866,1637.04,899.92,120.32,167.18,1,-1,-1,-1
1057,1870,1248.99,512.04,91.12,218.99,1,-1,-1,-1
1057,1873,424.55,348.82,56.98,177.10,1,-1,-1,-1
1057,1875,461.51,85.01,61.97,190.99,1,-1,-1,-1
1057,1887,833.05,961.37,94.26,117.58,1,-1,-1,-1
1057,1891,411.63,1.00,44.73,95.00,1,-1,-1,-1
1057,1895,781.93,931.01,93.14,147.99,1,-1,-1,-1
1057,1897,1237.77,5.00,54.46,141.00,1,-1,-1,-1
1057,1902,962.91,698.99,89.19,269.00,1,-1,-1,-1
1057,1905,666.39,341.95,57.26,161.93,1,-1,-1,-1
1057,1914,664.67,339.86,60.66,164.43,1,-1,-1,-1
1057,1916,683.22,318.18,47.48,128.08,1,-1,-1,-1
1057,1919,1439.35,-0.01,71.29,51.00,1,-1,-1,-1
1057,1921,1799.87,570.55,68.94,213.19,1,-1,-1,-1
1058,177,600.86,774.96,94.22,247.96,1,-1,-1,-1
1058,516,919.43,878.75,73.20,199.98,1,-1,-1,-1
1058,704,1389.33,596.00,80.34,252.00,1,-1,-1,-1
1058,717,199.85,145.99,60.31,167.00,1,-1,-1,-1
1058,974,864.85,395.82,83.20,200.95,1,-1,-1,-1
1058,981,927.28,378.00,97.43,204.00,1,-1,-1,-1
1058,1008,231.58,360.00,64.83,185.00,1,-1,-1,-1
1058,1017,1011.20,380.60,97.31,201.88,1,-1,-1,-1
1058,1058,762.64,298.75,75.58,210.67,1,-1,-1,-1
1058,1111,880.59,772.00,95.83,258.00,1,-1,-1,-1
1058,1256,260.64,148.02,51.40,169.38,1,-1,-1,-1
1058,1278,205.96,530.89,85.20,215.99,1,-1,-1,-1
1058,1288,1068.20,971.03,78.46,107.97,1,-1,-1,-1
1058,1346,324.05,132.00,59.89,175.00,1,-1,-1,-1
1058,1387,734.48,1.20,28.18,50.12,1,-1,-1,-1
1058,1391,885.09,133.97,130.73,186.96,1,-1,-1,-1
1058,1397,873.01,0.00,64.99,115.00,1,-1,-1,-1
1058,1422,964.43,155.00,81.14,158.00,1,-1,-1,-1
1058,1474,349.92,428.64,113.33,203.66,1,-1,-1,-1
1058,1486,506.06,160.95,46.86,146.99,1,-1,-1,-1
1058,1491,324.49,423.33,84.81,212.37,1,-1,-1,-1
1058,1514,1077.49,735.66,95.81,252.94,1,-1,-1,-1
1058,1555,1204.37,58.98,59.28,122.01,1,-1,-1,-1
1058,1561,1224.42,754.60,111.50,268.15,1,-1,-1,-1
1058,1569,978.96,743.90,98.84,289.84,1,-1,-1,-1
1058,1580,150.38,532.96,79.24,225.99,1,-1,-1,-1
1058,1591,1121.20,338.10,60.68,188.03,1,-1,-1,-1
1058,1621,1663.96,377.31,77.43,212.59,1,-1,-1,-1
1058,1632,715.03,659.94,86.00,256.08,1,-1,-1,-1
1058,1645,432.98,177.99,52.56,170.80,1,-1,-1,-1
1058,1678,188.13,678.14,136.54,230.93,1,-1,-1,-1
1058,1685,1384.32,0.00,54.36,76.00,1,-1,-1,-1
1058,1693,375.16,74.90,60.64,167.94,1,-1,-1,-1
1058,1694,377.31,165.91,52.15,175.67,1,-1,-1,-1
1058,1710,282.89,666.60,118.50,224.79,1,-1,-1,-1
1058,1717,1463.18,931.16,71.42,142.94,1,-1,-1,-1
1058,1723,1414.12,164.76,62.90,176.93,1,-1,-1,-1
1058,1728,764.01,659.00,78.97,238.01,1,-1,-1,-1
1058,1729,471.43,298.93,70.09,192.98,1,-1,-1,-1
1058,1754,1153.36,202.02,63.45,182.99,1,-1,-1,-1
1058,1756,786.58,172.12,70.02,177.97,1,-1,-1,-1
1058,1762,680.97,239.00,54.07,110.00,1,-1,-1,-1
1058,1777,380.91,342.98,52.18,159.01,1,-1,-1,-1
1058,1788,1783.72,634.31,74.24,218.96,1,-1,-1,-1
1058,1823,341.23,0.01,41.52,115.01,1,-1,-1,-1
1058,1830,445.70,1.00,44.60,97.00,1,-1,-1,-1
1058,1835,1213.27,158.02,69.52,180.99,1,-1,-1,-1
1058,1841,285.34,350.94,60.55,176.99,1,-1,-1,-1
1058,1866,1622.91,882.34,133.92,196.48,1,-1,-1,-1
1058,1870,1246.19,509.04,89.73,210.99,1,-1,-1,-1
1058,1873,423.55,349.81,57.98,180.08,1,-1,-1,-1
1058,1875,461.09,106.00,56.80,189.99,1,-1,-1,-1
1058,1887,830.61,958.39,96.18,120.55,1,-1,-1,-1
1058,1891,413.07,2.00,45.86,91.00,1,-1,-1,-1
1058,1895,780.50,958.00,87.00,120.00,1,-1,-1,-1
1058,1897,1238.09,4.00,52.81,136.00,1,-1,-1,-1
1058,1902,962.73,703.99,89.54,276.99,1,-1,-1,-1
1058,1905,665.13,344.95,55.80,164.93,1,-1,-1,-1
1058,1914,718.35,371.20,88.02,235.31,1,-1,-1,-1
1058,1916,675.63,316.24,55.84,155.33,1,-1,-1,-1
1058,1919,1441.84,-0.01,70.29,51.00,1,-1,-1,-1
1058,1921,1798.15,574.31,76.13,256.23,1,-1,-1,-1
1058,1922,1207.50,13.00,71.00,149.00,1,-1,-1,-1
1058,1923,545.72,1.01,52.56,119.00,1,-1,-1,-1
1059,177,600.92,775.96,95.10,249.96,1,-1,-1,-1
1059,516,919.86,887.74,71.34,190.99,1,-1,-1,-1
1059,704,1389.91,596.00,81.19,251.00,1,-1,-1,-1
1059,717,200.55,148.99,58.91,165.00,1,-1,-1,-1
1059,974,864.85,395.82,84.20,202.95,1,-1,-1,-1
1059,981,926.93,378.00,98.14,203.00,1,-1,-1,-1
1059,1008,231.83,357.00,66.34,188.00,1,-1,-1,-1
1059,1017,1012.05,380.60,97.61,202.88,1,-1,-1,-1
1059,1058,762.64,298.75,75.58,210.67,1,-1,-1,-1
1059,1111,881.52,774.00,92.96,256.00,1,-1,-1,-1
1059,1256,260.43,148.94,50.90,169.38,1,-1,-1,-1
1059,1278,205.73,532.89,85.65,217.99,1,-1,-1,-1
1059,1288,1068.95,971.03,75.96,107.97,1,-1,-1,-1
1059,1346,325.56,133.00,56.89,175.00,1,-1,-1,-1
1059,1387,733.81,1.20,28.51,49.12,1,-1,-1,-1
1059,1391,885.62,134.96,129.68,184.96,1,-1,-1,-1
1059,1397,871.53,0.00,65.94,118.00,1,-1,-1,-1
1059,1422,965.61,156.00,80.79,157.00,1,-1,-1,-1
1059,1474,344.78,426.65,116.63,205.66,1,-1,-1,-1
1059,1486,507.73,160.95,46.52,147.99,1,-1,-1,-1
1059,1491,324.38,421.34,87.03,213.37,1,-1,-1,-1
1059,1514,1076.74,738.66,94.32,247.95,1,-1,-1,-1
1059,1555,1202.58,61.98,54.86,120.01,1,-1,-1,-1
1059,1569,977.60,742.95,101.57,294.61,1,-1,-1,-1
1059,1580,149.72,537.96,79.57,224.99,1,-1,-1,-1
1059,1591,1119.47,336.10,60.12,191.03,1,-1,-1,-1
1059,1621,1664.16,378.30,77.04,210.60,1,-1,-1,-1
1059,1632,711.25,658.97,84.89,258.98,1,-1,-1,-1
1059,1645,433.06,182.95,52.41,169.81,1,-1,-1,-1
1059,1678,190.73,676.14,134.35,226.94,1,-1,-1,-1
1059,1685,1383.57,0.00,54.86,76.00,1,-1,-1,-1
1059,1693,377.59,75.90,58.77,165.94,1,-1,-1,-1
1059,1694,377.86,165.91,50.13,164.61,1,-1,-1,-1
1059,1710,283.14,662.60,115.01,224.79,1,-1,-1,-1
1059,1717,1463.45,932.11,71.84,141.99,1,-1,-1,-1
1059,1723,1413.71,164.76,61.72,175.93,1,-1,-1,-1
1059,1728,765.17,661.00,75.64,239.01,1,-1,-1,-1
1059,1729,472.53,299.93,68.89,188.98,1,-1,-1,-1
1059,1754,1152.74,204.02,62.69,178.99,1,-1,-1,-1
1059,1756,787.33,172.12,69.52,177.97,1,-1,-1,-1
1059,1762,680.62,241.00,60.76,104.00,1,-1,-1,-1
1059,1777,379.36,341.98,52.29,163.00,1,-1,-1,-1
1059,1788,1784.59,635.31,75.49,222.95,1,-1,-1,-1
1059,1823,341.48,0.01,40.02,115.01,1,-1,-1,-1
1059,1830,445.09,0.00,47.82,98.00,1,-1,-1,-1
1059,1835,1207.82,154.03,73.43,187.99,1,-1,-1,-1
1059,1841,284.92,352.93,60.40,178.98,1,-1,-1,-1
1059,1866,1625.78,885.27,129.15,193.55,1,-1,-1,-1
1059,1870,1242.50,505.04,90.12,218.99,1,-1,-1,-1
1059,1873,424.46,346.83,58.15,181.08,1,-1,-1,-1
1059,1875,461.68,109.00,57.62,194.99,1,-1,-1,-1
1059,1887,829.34,959.39,100.69,119.56,1,-1,-1,-1
1059,1891,415.13,0.00,45.73,95.00,1,-1,-1,-1
1059,1895,803.05,975.99,113.87,155.99,1,-1,-1,-1
1059,1897,1237.55,4.00,51.89,132.01,1,-1,-1,-1
1059,1902,965.42,706.99,91.16,260.00,1,-1,-1,-1
1059,1905,716.61,340.58,63.10,172.16,1,-1,-1,-1
1059,1916,673.32,316.24,54.62,148.52,1,-1,-1,-1
1059,1919,1438.30,1.37,83.88,58.74,1,-1,-1,-1
1059,1921,1799.17,573.37,76.90,258.10,1,-1,-1,-1
1059,1922,1207.25,13.00,72.50,149.00,1,-1,-1,-1
1059,1923,545.78,0.01,50.44,114.02,1,-1,-1,-1
1059,1924,301.56,116.00,38.88,161.00,1,-1,-1,-1
1060,177,600.58,775.96,94.78,250.95,1,-1,-1,-1
1060,516,922.65,881.75,72.75,196.99,1,-1,-1,-1
1060,704,1389.25,595.00,82.50,253.00,1,-1,-1,-1
1060,717,200.55,147.99,58.91,165.00,1,-1,-1,-1
1060,974,864.98,396.82,84.95,203.95,1,-1,-1,-1
1060,981,928.77,381.00,97.45,199.00,1,-1,-1,-1
1060,1008,231.00,359.00,67.00,189.00,1,-1,-1,-1
1060,1017,1011.11,377.60,100.50,210.87,1,-1,-1,-1
1060,1058,762.64,299.74,75.58,210.67,1,-1,-1,-1
1060,1111,880.18,773.00,94.64,257.00,1,-1,-1,-1
1060,1256,259.84,149.86,51.16,167.54,1,-1,-1,-1
1060,1278,207.83,533.89,82.45,206.00,1,-1,-1,-1
1060,1288,1070.26,970.03,75.34,108.97,1,-1,-1,-1
1060,1346,327.06,131.00,55.89,175.00,1,-1,-1,-1
1060,1387,732.57,1.20,28.01,49.12,1,-1,-1,-1
1060,1391,885.36,135.96,130.21,185.96,1,-1,-1,-1
1060,1397,870.94,0.00,66.12,117.00,1,-1,-1,-1
1060,1422,964.43,156.00,81.14,158.00,1,-1,-1,-1
1060,1474,337.10,415.68,124.03,211.64,1,-1,-1,-1
1060,1486,507.73,161.95,46.52,147.99,1,-1,-1,-1
1060,1491,324.33,420.35,85.14,209.39,1,-1,-1,-1
1060,1514,1075.04,740.65,95.71,254.94,1,-1,-1,-1
1060,1555,1203.27,60.98,55.48,123.01,1,-1,-1,-1
1060,1569,970.57,735.33,110.86,312.72,1,-1,-1,-1
1060,1580,151.31,539.96,79.39,220.99,1,-1,-1,-1
1060,1591,1119.02,338.10,60.03,187.03,1,-1,-1,-1
1060,1621,1665.21,378.30,77.93,212.59,1,-1,-1,-1
1060,1632,711.77,659.94,85.76,258.01,1,-1,-1,-1
1060,1645,431.24,181.96,53.06,170.80,1,-1,-1,-1
1060,1678,193.91,673.15,133.00,224.94,1,-1,-1,-1
1060,1685,1384.82,0.00,53.36,76.00,1,-1,-1,-1
1060,1693,379.74,75.90,59.45,166.94,1,-1,-1,-1
1060,1694,377.65,167.75,49.63,164.61,1,-1,-1,-1
1060,1710,285.64,662.60,117.99,227.79,1,-1,-1,-1
1060,1717,1462.87,936.87,73.93,137.24,1,-1,-1,-1
1060,1723,1415.11,163.77,62.90,176.93,1,-1,-1,-1
1060,1728,765.26,660.00,75.47,238.01,1,-1,-1,-1
1060,1729,472.85,300.93,70.24,190.98,1,-1,-1,-1
1060,1754,1150.80,199.03,62.57,188.98,1,-1,-1,-1
1060,1756,788.76,173.12,68.65,173.99,1,-1,-1,-1
1060,1762,683.98,242.00,59.04,103.00,1,-1,-1,-1
1060,1777,379.65,341.98,54.70,169.00,1,-1,-1,-1
1060,1788,1784.49,625.34,80.67,247.86,1,-1,-1,-1
1060,1823,343.64,0.01,39.69,113.01,1,-1,-1,-1
1060,1830,447.95,0.00,45.10,97.00,1,-1,-1,-1
1060,1835,1205.02,155.03,71.02,180.99,1,-1,-1,-1
1060,1841,282.82,351.93,61.59,182.97,1,-1,-1,-1
1060,1866,1622.75,879.40,134.24,199.41,1,-1,-1,-1
1060,1870,1241.12,504.04,90.88,217.99,1,-1,-1,-1
1060,1873,425.63,347.82,56.81,176.10,1,-1,-1,-1
1060,1875,459.77,112.00,57.46,193.99,1,-1,-1,-1
1060,1887,829.66,954.43,98.07,124.51,1,-1,-1,-1
1060,1891,417.46,3.00,45.08,92.00,1,-1,-1,-1
1060,1897,1229.15,4.00,59.70,142.00,1,-1,-1,-1
1060,1902,964.74,707.99,91.51,265.00,1,-1,-1,-1
1060,1916,683.54,320.13,47.81,127.11,1,-1,-1,-1
1060,1921,1911.72,619.77,121.47,385.38,1,-1,-1,-1
1060,1922,1205.48,22.00,70.03,147.00,1,-1,-1,-1
1060,1923,544.19,1.01,52.61,117.01,1,-1,-1,-1
1060,1924,301.69,117.00,38.63,159.00,1,-1,-1,-1
1060,1926,783.24,927.66,83.37,150.52,1,-1,-1,-1
1061,177,601.14,776.96,94.65,252.95,1,-1,-1,-1
1061,516,920.50,879.75,73.05,198.99,1,-1,-1,-1
1061,704,1390.15,596.00,81.69,251.00,1,-1,-1,-1
1061,717,198.85,146.99,60.31,167.00,1,-1,-1,-1
1061,974,863.10,398.82,84.70,202.95,1,-1,-1,-1
1061,981,928.23,382.00,97.54,201.00,1,-1,-1,-1
1061,1008,232.00,362.00,65.00,183.00,1,-1,-1,-1
1061,1017,1010.70,379.60,99.30,206.88,1,-1,-1,-1
1061,1058,763.59,301.72,74.69,208.69,1,-1,-1,-1
1061,1111,884.35,780.00,91.31,247.00,1,-1,-1,-1
1061,1256,259.78,148.94,51.28,168.46,1,-1,-1,-1
1061,1278,207.36,534.89,82.40,208.00,1,-1,-1,-1
1061,1288,1069.95,971.03,75.96,107.97,1,-1,-1,-1
1061,1346,324.64,131.00,58.72,174.00,1,-1,-1,-1
1061,1387,730.82,1.20,28.51,49.12,1,-1,-1,-1
1061,1391,883.61,137.96,130.71,185.96,1,-1,-1,-1
1061,1397,870.35,0.00,64.30,116.00,1,-1,-1,-1
1061,1422,964.86,157.00,81.29,157.00,1,-1,-1,-1
1061,1474,342.89,418.67,116.43,207.65,1,-1,-1,-1
1061,1486,507.18,157.95,47.63,154.99,1,-1,-1,-1
1061,1491,323.52,419.36,87.75,214.36,1,-1,-1,-1
1061,1514,1074.85,741.65,96.10,256.94,1,-1,-1,-1
1061,1555,1202.81,54.98,61.40,125.00,1,-1,-1,-1
1061,1569,980.14,752.48,98.39,286.98,1,-1,-1,-1
1061,1580,146.80,536.96,80.41,226.99,1,-1,-1,-1
1061,1591,1119.62,337.10,59.83,189.03,1,-1,-1,-1
1061,1621,1666.39,381.28,77.54,210.60,1,-1,-1,-1
1061,1632,710.58,658.01,85.26,258.01,1,-1,-1,-1
1061,1645,429.67,187.92,54.22,171.79,1,-1,-1,-1
1061,1678,196.72,671.15,130.38,219.94,1,-1,-1,-1
1061,1685,1384.60,0.00,52.80,79.00,1,-1,-1,-1
1061,1693,382.52,75.90,59.90,163.94,1,-1,-1,-1
1061,1694,377.90,168.67,49.13,160.92,1,-1,-1,-1
1061,1710,289.63,662.60,116.01,224.79,1,-1,-1,-1
1061,1717,1463.61,940.67,72.46,133.44,1,-1,-1,-1
1061,1723,1415.38,165.75,61.36,170.97,1,-1,-1,-1
1061,1728,765.35,661.00,75.30,237.01,1,-1,-1,-1
1061,1729,473.87,302.92,70.20,184.98,1,-1,-1,-1
1061,1754,1148.99,205.02,63.19,178.99,1,-1,-1,-1
1061,1756,788.87,173.12,68.43,172.99,1,-1,-1,-1
1061,1762,680.68,240.00,56.63,108.00,1,-1,-1,-1
1061,1777,377.80,343.98,54.39,167.00,1,-1,-1,-1
1061,1788,1789.14,612.38,91.29,261.81,1,-1,-1,-1
1061,1823,344.64,0.01,39.69,113.01,1,-1,-1,-1
1061,1830,449.81,0.00,46.38,96.00,1,-1,-1,-1
1061,1835,1205.33,157.02,68.42,177.99,1,-1,-1,-1
1061,1841,282.59,351.93,60.07,179.98,1,-1,-1,-1
1061,1866,1619.91,875.50,137.97,203.31,1,-1,-1,-1
1061,1870,1238.74,501.04,91.65,216.99,1,-1,-1,-1
1061,1873,425.63,347.82,57.81,179.09,1,-1,-1,-1
1061,1875,460.44,108.00,59.11,200.99,1,-1,-1,-1
1061,1887,828.20,951.46,101.98,127.49,1,-1,-1,-1
1061,1891,418.32,3.00,44.36,91.00,1,-1,-1,-1
1061,1895,780.50,958.00,87.00,120.00,1,-1,-1,-1
1061,1897,1229.57,7.00,58.86,134.01,1,-1,-1,-1
1061,1902,963.98,702.99,90.04,276.99,1,-1,-1,-1
1061,1916,682.79,312.34,48.35,132.95,1,-1,-1,-1
1061,1922,1247.45,48.25,97.10,204.50,1,-1,-1,-1
1061,1923,543.33,0.01,55.33,126.99,1,-1,-1,-1
1061,1924,303.57,116.00,40.86,169.00,1,-1,-1,-1
1061,1926,778.53,923.00,86.94,155.00,1,-1,-1,-1
1061,1927,1600.09,3.00,43.82,53.00,1,-1,-1,-1
1062,177,602.67,776.96,94.59,249.96,1,-1,-1,-1
1062,516,924.97,872.75,74.11,205.98,1,-1,-1,-1
1062,704,1391.62,598.00,80.77,245.00,1,-1,-1,-1
1062,717,198.65,144.99,60.71,169.00,1,-1,-1,-1
1062,974,863.22,400.82,83.46,199.95,1,-1,-1,-1
1062,981,929.83,381.00,97.34,202.00,1,-1,-1,-1
1062,1008,232.83,363.00,64.34,182.00,1,-1,-1,-1
1062,1017,1012.15,380.60,98.41,203.88,1,-1,-1,-1
1062,1058,763.59,301.72,74.69,208.69,1,-1,-1,-1
1062,1111,885.40,783.00,89.21,241.00,1,-1,-1,-1
1062,1256,259.78,149.86,51.28,168.46,1,-1,-1,-1
1062,1278,206.06,536.89,82.00,204.00,1,-1,-1,-1
1062,1288,1075.70,975.03,74.45,103.97,1,-1,-1,-1
1062,1346,328.81,132.00,55.39,175.00,1,-1,-1,-1
1062,1387,732.48,1.20,26.17,50.12,1,-1,-1,-1
1062,1391,883.34,137.96,131.23,186.96,1,-1,-1,-1
1062,1397,869.85,0.00,63.30,116.00,1,-1,-1,-1
1062,1422,965.93,155.00,82.14,158.00,1,-1,-1,-1
1062,1474,333.06,411.69,125.13,215.63,1,-1,-1,-1
1062,1486,507.85,156.95,47.29,155.99,1,-1,-1,-1
1062,1491,323.76,416.37,88.25,214.36,1,-1,-1,-1
1062,1514,1074.60,742.65,95.60,261.93,1,-1,-1,-1
1062,1555,1202.75,54.98,62.52,128.00,1,-1,-1,-1
1062,1569,973.65,742.00,109.47,307.00,1,-1,-1,-1
1062,1580,148.64,540.96,79.72,220.00,1,-1,-1,-1
1062,1591,1117.70,337.10,61.68,188.03,1,-1,-1,-1
1062,1621,1666.20,381.28,77.93,212.59,1,-1,-1,-1
1062,1632,711.31,659.94,84.76,258.01,1,-1,-1,-1
1062,1645,429.74,190.89,53.09,167.83,1,-1,-1,-1
1062,1678,197.50,669.15,130.80,220.94,1,-1,-1,-1
1062,1685,1386.85,0.00,51.30,79.00,1,-1,-1,-1
1062,1693,385.02,73.90,58.90,163.94,1,-1,-1,-1
1062,1694,380.00,167.75,51.38,166.45,1,-1,-1,-1
1062,1710,290.95,660.61,115.35,222.80,1,-1,-1,-1
1062,1717,1468.30,947.32,70.68,126.79,1,-1,-1,-1
1062,1723,1417.28,164.76,61.53,171.96,1,-1,-1,-1
1062,1728,763.44,659.00,75.12,236.01,1,-1,-1,-1
1062,1729,474.63,302.92,66.67,181.98,1,-1,-1,-1
1062,1754,1149.02,204.02,65.14,183.99,1,-1,-1,-1
1062,1756,788.76,174.11,68.65,173.99,1,-1,-1,-1
1062,1762,681.61,240.00,59.79,111.00,1,-1,-1,-1
1062,1777,377.95,343.98,54.09,165.00,1,-1,-1,-1
1062,1788,1789.35,614.38,98.85,280.75,1,-1,-1,-1
1062,1823,345.71,1.01,38.55,109.01,1,-1,-1,-1
1062,1830,448.98,0.00,48.04,99.00,1,-1,-1,-1
1062,1835,1204.23,156.02,68.62,178.99,1,-1,-1,-1
1062,1841,284.16,353.93,59.92,181.97,1,-1,-1,-1
1062,1866,1621.31,878.43,134.19,200.38,1,-1,-1,-1
1062,1870,1236.66,494.05,92.80,223.98,1,-1,-1,-1
1062,1873,426.87,348.82,57.31,176.10,1,-1,-1,-1
1062,1875,462.85,111.00,58.29,195.99,1,-1,-1,-1
1062,1887,826.51,947.50,106.37,131.45,1,-1,-1,-1
1062,1891,423.04,0.00,38.92,89.00,1,-1,-1,-1
1062,1895,803.05,975.99,113.87,155.99,1,-1,-1,-1
1062,1897,1230.52,7.00,59.97,141.00,1,-1,-1,-1
1062,1902,965.15,705.99,89.69,269.00,1,-1,-1,-1
1062,1916,681.99,313.32,48.00,131.00,1,-1,-1,-1
1062,1923,542.47,1.48,55.44,124.29,1,-1,-1,-1
1062,1924,301.56,116.00,38.88,161.00,1,-1,-1,-1
1062,1926,778.15,922.01,86.71,155.99,1,-1,-1,-1
1062,1927,1598.84,2.00,45.32,53.00,1,-1,-1,-1
1062,1929,667.90,342.96,54.21,158.07,1,-1,-1,-1
1063,177,601.05,774.96,96.84,253.95,1,-1,-1,-1
1063,516,924.53,886.75,73.00,191.99,1,-1,-1,-1
1063,704,1391.48,596.00,82.04,250.00,1,-1,-1,-1
1063,717,199.65,144.99,60.71,169.00,1,-1,-1,-1
1063,974,861.98,399.82,83.95,201.95,1,-1,-1,-1
1063,981,929.19,378.00,99.62,208.00,1,-1,-1,-1
1063,1008,233.42,364.00,64.17,184.00,1,-1,-1,-1
1063,1017,1013.60,382.59,97.51,200.88,1,-1,-1,-1
1063,1058,763.59,301.72,74.69,208.69,1,-1,-1,-1
1063,1111,886.58,787.00,88.84,239.00,1,-1,-1,-1
1063,1256,260.64,148.94,51.40,169.38,1,-1,-1,-1
1063,1278,206.32,534.89,83.47,214.99,1,-1,-1,-1
1063,1288,1077.58,977.02,74.69,101.98,1,-1,-1,-1
1063,1346,329.14,131.00,55.72,174.00,1,-1,-1,-1
1063,1387,726.24,0.21,27.68,50.12,1,-1,-1,-1
1063,1391,880.85,138.96,132.23,186.96,1,-1,-1,-1
1063,1397,867.78,0.00,64.44,118.00,1,-1,-1,-1
1063,1422,965.28,158.00,81.44,156.00,1,-1,-1,-1
1063,1474,72.83,995.05,91.53,113.10,1,-1,-1,-1
1063,1486,506.44,156.95,47.10,157.99,1,-1,-1,-1
1063,1491,323.38,416.37,89.02,213.37,1,-1,-1,-1
